continent_code,continent_name,country_code_iso2,country_code_iso3,country_name,country_capital,currency_code,currency_name,currency_symbol,calling_code,tld,languages
EU,Europe,AD,AND,Andorra,Andorra la Vella,EUR,Euro,€,+376,.ad,ca
AS,Asia,AE,ARE,United Arab Emirates,Abu Dhabi,AED,UAE Dirham,د.إ,+971,.ae,"ar-AE,fa,en,hi,ur"
AS,Asia,AF,AFG,Afghanistan,Kabul,AFN,Afghani,؋,+93,.af,"fa-AF,ps,uz-AF,tk"
NA,North America,AG,ATG,Antigua and Barbuda,St. John's,XCD,East Caribbean Dollar,$,+1,.ag,en-AG
NA,North America,AI,AIA,Anguilla,The Valley,XCD,East Caribbean Dollar,$,+1,.ai,en-AI
EU,Europe,AL,ALB,Albania,Tirana,ALL,Lek,Lek,+355,.al,"sq,el"
AS,Asia,AM,ARM,Armenia,Yerevan,AMD,Armenian Dram,֏,+374,.am,hy
AF,Africa,AO,AGO,Angola,Luanda,AOA,Angolan Kwanza,Kz,+244,.ao,pt-AO
AN,Antarctica,AQ,ATA,Antarctica,,,,,,.aq,
SA,South America,AR,ARG,Argentina,Buenos Aires,ARS,Argentine Peso,$,+54,.ar,"es-AR,en,it,de,fr,gn"
OC,Oceania,AS,ASM,American Samoa,Pago Pago,USD,US Dollar,$,+1,.as,"en-AS,sm,to"
EU,Europe,AT,AUT,Austria,Vienna,EUR,Euro,€,+43,.at,"de-AT,hr,hu,sl"
OC,Oceania,AU,AUS,Australia,Canberra,AUD,Australian Dollar,A$,+61,.au,en-AU
NA,North America,AW,ABW,Aruba,Oranjestad,AWG,Aruban Florin,ƒ,+297,.aw,"nl-AW,es,en"
EU,Europe,AX,ALA,Aland Islands,Mariehamn,EUR,Euro,€,+358,.ax,sv-AX
AS,Asia,AZ,AZE,Azerbaijan,Baku,AZN,Azerbaijan Manat,ман,+994,.az,"az,ru,hy"
EU,Europe,BA,BIH,Bosnia and Herzegovina,Sarajevo,BAM,Bosnia and Herzegovina Convertible Mark,KM,+387,.ba,"bs,hr-BA,sr-BA"
NA,North America,BB,BRB,Barbados,Bridgetown,BBD,Barbados Dollar,Bds$,+1,.bb,en-BB
AS,Asia,BD,BGD,Bangladesh,Dhaka,BDT,Bangladeshi Taka,৳,+880,.bd,"bn-BD,en"
EU,Europe,BE,BEL,Belgium,Brussels,EUR,Euro,€,+32,.be,"nl-BE,fr-BE,de-BE"
AF,Africa,BF,BFA,Burkina Faso,Ouagadougou,XOF,CFA Franc BCEAO,CFA,+226,.bf,fr-BF
EU,Europe,BG,BGR,Bulgaria,Sofia,BGN,Bulgarian Lev,лв,+359,.bg,"bg,tr-BG,rom"
AS,Asia,BH,BHR,Bahrain,Manama,BHD,Bahraini Dinar,BD,+973,.bh,"ar-BH,en,fa,ur"
AF,Africa,BI,BDI,Burundi,Gitega,BIF,Burundian Franc,FBu,+257,.bi,"fr-BI,rn"
AF,Africa,BJ,BEN,Benin,Porto-Novo,XOF,CFA Franc BCEAO,CFA,+229,.bj,fr-BJ
NA,North America,BL,BLM,Saint Barthelemy,Gustavia,EUR,Euro,€,+590,.gp,fr
NA,North America,BM,BMU,Bermuda,Hamilton,BMD,Bermudian Dollar,$,+1,.bm,"en-BM,pt"
AS,Asia,BN,BRN,Brunei,Bandar Seri Begawan,BND,Brunei Dollar,B$,+673,.bn,"ms-BN,en-BN"
SA,South America,BO,BOL,Bolivia,Sucre,BOB,Bolivian Boliviano,Bs.,+591,.bo,"es-BO,qu,ay"
NA,North America,BQ,BES,"Bonaire, Saint Eustatius and Saba",Kralendijk,USD,US Dollar,$,+599,.bq,"nl,pap,en"
SA,South America,BR,BRA,Brazil,Brasilia,BRL,Brazilian Real,R$,+55,.br,"pt-BR,es,en,fr"
NA,North America,BS,BHS,Bahamas,Nassau,BSD,Bahamian Dollar,B$,+1,.bs,en-BS
AS,Asia,BT,BTN,Bhutan,Thimphu,BTN,Bhutanese Ngultrum,Nu.,+975,.bt,dz
AN,Antarctica,BV,BVT,Bouvet Island,,NOK,Norwegian Krone,kr,,.bv,
AF,Africa,BW,BWA,Botswana,Gaborone,BWP,Botswana Pula,P,+267,.bw,"en-BW,tn-BW"
EU,Europe,BY,BLR,Belarus,Minsk,BYR,Belarusian Ruble,p.,+375,.by,"be,ru"
NA,North America,BZ,BLZ,Belize,Belmopan,BZD,Belize Dollar,BZ$,+501,.bz,"en-BZ,es"
NA,North America,CA,CAN,Canada,Ottawa,CAD,Canadian Dollar,C$,+1,.ca,"en-CA,fr-CA,iu"
AS,Asia,CC,CCK,Cocos Islands,West Island,AUD,Australian Dollar,A$,+61,.cc,"ms-CC,en"
AF,Africa,CD,COD,Democratic Republic of the Congo,Kinshasa,CDF,Congolese Franc,FC,+243,.cd,"fr-CD,ln,kg"
AF,Africa,CF,CAF,Central African Republic,Bangui,XAF,Central African CFA franc,FCFA,+236,.cf,"fr-CF,sg,ln,kg"
AF,Africa,CG,COG,Republic of the Congo,Brazzaville,XAF,Central African CFA franc,FCFA,+242,.cg,"fr-CG,kg,ln-CG"
EU,Europe,CH,CHE,Switzerland,Bern,CHF,Swiss Franc,CHF,+41,.ch,"de-CH,fr-CH,it-CH,rm"
AF,Africa,CI,CIV,Cote d'Ivoire (Ivory Coast),Yamoussoukro,XOF,CFA Franc BCEAO,CFA,+225,.ci,fr-CI
OC,Oceania,CK,COK,Cook Islands,Avarua,NZD,New Zealand Dollar,$,+682,.ck,"en-CK,mi"
SA,South America,CL,CHL,Chile,Santiago,CLP,Chilean Peso,$,+56,.cl,es-CL
AF,Africa,CM,CMR,Cameroon,Yaounde,XAF,Central African CFA franc,FCFA,+237,.cm,"en-CM,fr-CM"
AS,Asia,CN,CHN,China,Beijing,CNY,Yuan Renminbi,¥,+86,.cn,"zh-CN,yue,wuu,dta,ug,za"
SA,South America,CO,COL,Colombia,Bogota,COP,Colombian Peso,$,+57,.co,es-CO
NA,North America,CR,CRI,Costa Rica,San Jose,CRC,Costa Rican Colon,₡,+506,.cr,"es-CR,en"
NA,North America,CU,CUB,Cuba,Havana,CUP,Cuban Peso,₱,+53,.cu,es-CU
AF,Africa,CV,CPV,Cape Verde,Praia,CVE,Cabo Verde Escudo,$,+238,.cv,pt-CV
NA,North America,CW,CUW,Curacao,Willemstad,ANG,Netherlands Antillean Guilder,ƒ,+599,.cw,"nl,pap"
AS,Asia,CX,CXR,Christmas Island,Flying Fish Cove,AUD,Australian Dollar,A$,+61,.cx,"en,zh,ms-CC"
EU,Europe,CY,CYP,Cyprus,Nicosia,EUR,Euro,€,+357,.cy,"el-CY,tr-CY,en"
EU,Europe,CZ,CZE,Czech Republic,Prague,CZK,Czech Koruna,Kč,+420,.cz,"cs,sk"
EU,Europe,DE,DEU,Germany,Berlin,EUR,Euro,€,+49,.de,de
AF,Africa,DJ,DJI,Djibouti,Djibouti,DJF,Djibouti Franc,Fdj,+253,.dj,"fr-DJ,ar,so-DJ,aa"
EU,Europe,DK,DNK,Denmark,Copenhagen,DKK,Danish Krone,Kr.,+45,.dk,"da-DK,en,fo,de-DK"
NA,North America,DM,DMA,Dominica,Roseau,XCD,East Caribbean Dollar,$,+1,.dm,en-DM
NA,North America,DO,DOM,Dominican Republic,Santo Domingo,DOP,Dominican Peso,RD$,+1,.do,es-DO
AF,Africa,DZ,DZA,Algeria,Algiers,DZD,Algerian Dinar,دج,+213,.dz,ar-DZ
SA,South America,EC,ECU,Ecuador,Quito,USD,US Dollar,$,+593,.ec,es-EC
EU,Europe,EE,EST,Estonia,Tallinn,EUR,Euro,€,+372,.ee,"et,ru"
AF,Africa,EG,EGY,Egypt,Cairo,EGP,Egyptian Pound,E£,+20,.eg,"ar-EG,en,fr"
AF,Africa,EH,ESH,Western Sahara,El-Aaiun,MAD,Moroccan Dirham,MAD,+212,.eh,"ar,mey"
AF,Africa,ER,ERI,Eritrea,Asmara,ERN,Eritrean Nakfa,Nfk,+291,.er,"aa-ER,ar,tig,kun,ti-ER"
EU,Europe,ES,ESP,Spain,Madrid,EUR,Euro,€,+34,.es,"es-ES,ca,gl,eu,oc"
AF,Africa,ET,ETH,Ethiopia,Addis Ababa,ETB,Ethiopian Birr,Br,+251,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid"
